YYYY-MM-DD,GHI
2003-10-21,141.47636081445026
2003-10-22,140.1922559854317
2003-10-23,182.58495054942412
2003-10-24,183.40422158460956
2003-10-25,169.85376859198536
2003-10-26,178.494150722673
2003-10-27,167.687696915772
2003-10-28,177.5954417035464
2003-10-29,122.71174757247013
2003-10-30,151.67029408655873
2003-10-31,135.96522181148276
2003-11-01,141.48249568751237
2003-11-02,108.62617577970336
2003-11-03,148.91508562540395
2003-11-04,152.87474354131433
2003-11-05,55.40117648932005
2003-11-06,60.82520721095211
2003-11-07,68.96430788007726
2003-11-08,78.92750843673223
2003-11-09,123.16339740063209
2003-11-10,135.56582798434354
2003-11-11,142.27303225775802
2003-11-12,145.1634206940132
2003-11-13,56.23091795272767
2003-11-14,40.513785635213814
2003-11-15,88.6393955657431
2003-11-16,102.15724615503524
2003-11-17,131.8310789963111
2003-11-18,125.416960573644
2003-11-19,109.57188932443239
2003-11-20,105.18445907403287
2003-11-21,127.78858476526436
2003-11-22,122.45549575780991
2003-11-23,112.03819620690923
2003-11-24,94.83396148699664
2003-11-25,127.43007849814768
2003-11-26,115.60865977359748
2003-11-27,87.61259443954776
2003-11-28,33.52933555427909
2003-11-29,30.198084476564855
2003-11-30,28.166666666666668
2003-12-01,29.897909295074296
2003-12-02,75.59963655159005
2003-12-03,117.12788425340301
2003-12-04,30.37534563543245
2003-12-05,63.850785639841554
2003-12-06,39.49912036022803
2003-12-07,113.2857553620275
2003-12-08,112.18215424279663
2003-12-09,35.904474644514096
2003-12-10,78.66676494413426
2003-12-11,98.3981581116539
2003-12-12,23.75
2003-12-13,67.96231471564916
2003-12-14,104.67607377862147
2003-12-15,100.9394249124547
2003-12-16,97.28198314848181
2003-12-17,97.52005636998443
2003-12-18,90.28377267808465
2003-12-19,23.66674473367007
2003-12-20,25.59904081272043
2003-12-21,99.29681689207321
2003-12-22,73.08787875349326
2003-12-23,33.005439836926726
2003-12-24,26.677518906727872
2003-12-25,68.63800795461022
2003-12-26,102.24076482002066
2003-12-27,116.85465201811672
2003-12-28,68.40019641975005
2003-12-29,20.333333333333332
2003-12-30,75.14091597467693
2003-12-31,44.99732415481731
2004-01-01,21.916666666666668
2004-01-02,47.88947603348854
2004-01-03,106.72006658212382
2004-01-04,108.62335234148013
2004-01-05,102.74386016498731
2004-01-06,46.133805057669804
2004-01-07,39.7148196385054
2004-01-08,66.45124855004735
2004-01-09,32.54489695356538
2004-01-10,96.04986813112015
2004-01-11,98.33773191478149
2004-01-12,51.821458096485
2004-01-13,104.572385241698
2004-01-14,40.953535077970464
2004-01-15,33.742935253605225
2004-01-16,44.16595282752595
2004-01-17,123.68441383924467
2004-01-18,118.99433175112989
2004-01-19,39.32824580862806
2004-01-20,119.09691255284139
2004-01-21,126.35662911705113
2004-01-22,116.87040479836605
2004-01-23,111.09749994840644
2004-01-24,56.962705446245224
2004-01-25,119.47155431924348
2004-01-26,65.60186806279779
2004-01-27,51.77782673657769
2004-01-28,94.63535681666292
2004-01-29,33.208333333333336
2004-01-30,72.94172418778523
2004-01-31,150.42058499976187
2004-02-01,35.90929522180222
2004-02-02,99.70222050020779
2004-02-03,94.41086819433201
2004-02-04,124.11979720099777
2004-02-05,45.791666666666664
2004-02-06,47.041666666666664
2004-02-07,47.333333333333336
2004-02-08,47.5
2004-02-09,47.958333333333336
2004-02-10,48.333333333333336
2004-02-11,49.125
2004-02-12,49.416666666666664
2004-02-13,50.208333333333336
2004-02-14,51.0
2004-02-15,51.708333333333336
2004-02-16,52.333333333333336
2004-02-17,35.77194953392121
2004-02-18,181.03193053685038
2004-02-19,97.10520329720924
2004-02-20,84.16703620100724
2004-02-21,103.6118647654069
2004-02-22,100.74825769670618
2004-02-23,155.29313993974765
2004-02-24,181.092850674312
2004-02-25,95.80491652859128
2004-02-26,109.53106598859851
2004-02-27,183.70770955043994
2004-02-28,177.65809736370036
2004-02-29,134.15749065363892
2004-03-01,99.48610264829966
2004-03-02,193.00960632827878
2004-03-03,111.82612300990836
2004-03-04,226.14639959701685
2004-03-05,176.6631461373324
2004-03-06,187.81953825270614
2004-03-07,201.33664779931473
2004-03-08,196.23885125100466
2004-03-09,208.2383551276179
2004-03-10,219.43658151682584
2004-03-11,221.99198303141566
2004-03-12,169.4180287728116
2004-03-13,205.38435880939141
2004-03-14,216.3033738452583
2004-03-15,225.58961151858318
2004-03-16,237.22508212944183
2004-03-17,236.21501545171074
2004-03-18,230.62569366002458
2004-03-19,220.38292215297807
2004-03-20,235.8429143163136
2004-03-21,110.11229259169698
2004-03-22,117.97005395847395
2004-03-23,231.34651668608944
2004-03-24,200.13661122880754
2004-03-25,151.1052027018822
2004-03-26,179.85426550620443
2004-03-27,153.3592707214668
2004-03-28,246.70281207823825
2004-03-29,136.3512022957415
2004-03-30,178.06442904739
2004-03-31,265.2912741533468
2004-04-01,267.13493523095264
2004-04-02,274.8342098159705
2004-04-03,216.49690652721029
2004-04-04,93.82262731878127
2004-04-05,264.4389898523522
2004-04-06,282.1881191740022
2004-04-07,268.9227903563887
2004-04-08,86.41461739556335
2004-04-09,219.08997709652473
2004-04-10,157.0051683585561
2004-04-11,117.92716474207513
2004-04-12,192.4805277343432
2004-04-13,249.841516641117
2004-04-14,218.11249854928522
2004-04-15,263.97465419990834
2004-04-16,283.9385759734508
2004-04-17,288.93709831289533
2004-04-18,137.55763304878033
2004-04-19,194.18799305186369
2004-04-20,255.21031790198185
2004-04-21,241.56099028247334
2004-04-22,300.83296252505596
2004-04-23,288.9197699877923
2004-04-24,273.9738773423231
2004-04-25,311.7851307455505
2004-04-26,320.7767490133878
2004-04-27,310.6024603748346
2004-04-28,314.9008219936605
2004-04-29,325.45656142425815
2004-04-30,296.1995735073103
2004-05-01,259.686305531827
2004-05-02,308.375827315212
2004-05-03,234.1663396754532
2004-05-04,291.78578583538143
2004-05-05,304.04584691436315
2004-05-06,256.8122301254473
2004-05-07,272.58788048086683
2004-05-08,190.4465644857208
2004-05-09,322.3345099467462
2004-05-10,328.22274149980814
2004-05-11,312.67577701455303
2004-05-12,325.30858869064417
2004-05-13,293.57673158712294
2004-05-14,316.48836284118255
2004-05-15,272.5611374894393
2004-05-16,283.90942305426125
2004-05-17,295.7221978822538
2004-05-18,331.2813001941266
2004-05-19,282.6477725580928
2004-05-20,184.16350781882844
2004-05-21,170.5385318196589
2004-05-22,176.51884240438417
2004-05-23,319.84904908797256
2004-05-24,255.17609122182895
2004-05-25,259.61705331433683
2004-05-26,251.8076754176876
2004-05-27,166.96272328908336
2004-05-28,260.08334872756575
2004-05-29,344.9864738407398
2004-05-30,348.32290382242013
2004-05-31,300.1910380272748
2004-06-01,353.1145719965387
2004-06-02,342.0795761260321
2004-06-03,184.90971896624796
2004-06-04,205.24817729675067
2004-06-05,171.2101034064816
2004-06-06,354.18227970358134
2004-06-07,348.8109291489374
2004-06-08,244.22732432133566
2004-06-09,241.86437205864218
2004-06-10,231.1282726894218
2004-06-11,340.5153756366473
2004-06-12,332.9849370462602
2004-06-13,352.249846898972
2004-06-14,333.46826544212854
2004-06-15,361.9481263977887
2004-06-16,310.99007525864994
2004-06-17,281.2686210778549
2004-06-18,283.6709796443664
2004-06-19,138.96652568719117
2004-06-20,149.4536129324479
2004-06-21,203.97200076208335
2004-06-22,254.2159729418571
2004-06-23,281.5162137588469
2004-06-24,257.17066134900415
2004-06-25,350.7687851451228
2004-06-26,315.80383436267533
2004-06-27,344.5989085868027
2004-06-28,346.8296971275999
2004-06-29,330.2966009065598
2004-06-30,174.74005537868837
2004-07-01,178.8885611822487
2004-07-02,340.4076068375037
2004-07-03,195.78131746078859
2004-07-04,341.47205416166554
2004-07-05,214.30592239163104
2004-07-06,273.51053834886443
2004-07-07,272.9850365988592
2004-07-08,324.9938275734632
2004-07-09,242.83600107283158
2004-07-10,205.71907656829396
2004-07-11,260.53257766635403
2004-07-12,182.4104823325816
2004-07-13,260.8489147182481
2004-07-14,275.08554323963716
2004-07-15,323.5445567842126
2004-07-16,208.02660920835152
2004-07-17,333.6398067039644
2004-07-18,234.11996067842915
2004-07-19,244.85720504954077
2004-07-20,265.3587886908704
2004-07-21,261.0575599491374
2004-07-22,279.13427996331035
2004-07-23,240.25117910936595
2004-07-24,275.5390338579159
2004-07-25,300.7610526613478
2004-07-26,191.7752225867008
2004-07-27,278.3102896353602
2004-07-28,273.919841273239
2004-07-29,140.02181245236088
2004-07-30,252.17939106504318
2004-07-31,198.34197097357026
2004-08-01,149.00137270780468
2004-08-02,177.59739946430685
2004-08-03,269.2555034211601
2004-08-04,292.90484877719354
2004-08-05,271.84067730052794
2004-08-06,198.56691878071754
2004-08-07,241.6194948892743
2004-08-08,244.95182216733193
2004-08-09,129.319904328749
2004-08-10,200.48324803064688
2004-08-11,153.76152405588726
2004-08-12,207.9923502076554
2004-08-13,288.8045847850575
2004-08-14,217.98040604705344
2004-08-15,224.03898343472613
2004-08-16,170.99554609189738
2004-08-17,205.31540031219447
2004-08-18,261.78073653774214
2004-08-19,221.96978918292385
2004-08-20,276.75019224395953
2004-08-21,197.2242651842021
2004-08-22,250.76644295378753
2004-08-23,207.53579767585884
2004-08-24,261.20537134583543
2004-08-25,238.1540194646766
2004-08-26,283.7600407771114
2004-08-27,295.58855587278623
2004-08-28,222.63894694159765
2004-08-29,162.51033637626327
2004-08-30,178.1933030504159
2004-08-31,201.65964757827055
2004-09-01,260.214438719617
2004-09-02,273.79730788236435
2004-09-03,261.3261585673118
2004-09-04,256.38823837978697
2004-09-05,261.15613590276524
2004-09-06,258.03753462602305
2004-09-07,269.69902063482846
2004-09-08,262.01052141323026
2004-09-09,265.57023381181267
2004-09-10,254.77825197028372
2004-09-11,182.1966356846872
2004-09-12,181.81734039823655
2004-09-13,184.65780222801052
2004-09-14,250.76896900830545
2004-09-15,235.8577139128046
2004-09-16,234.9796394985336
2004-09-17,159.155401177695
2004-09-18,184.11624656985035
2004-09-19,217.0008819389379
2004-09-20,241.71324456767903
2004-09-21,235.8590517613693
2004-09-22,231.12005435864282
2004-09-23,240.56166578925192
2004-09-24,228.02192329291123
2004-09-25,109.47928633585836
2004-09-26,216.2914377524119
2004-09-27,129.71365774834803
2004-09-28,116.8906493394111
2004-09-29,113.21629338251158
2004-09-30,175.23094744101343
2004-10-01,154.1683256704581
2004-10-02,127.28431122306166
2004-10-03,85.44048649625897
2004-10-04,65.55275156165796
2004-10-05,95.15973499078514
2004-10-06,202.0356127987967
2004-10-07,118.36833879204532
2004-10-08,141.46815024010255
2004-10-09,197.62602741938687
2004-10-10,193.38761230166912
2004-10-11,194.28187807192728
2004-10-12,202.88336496065594
2004-10-13,205.52339844450003
2004-10-14,156.8593317970872
2004-10-15,107.32333792424403
2004-10-16,50.95143019808171
2004-10-17,36.333333333333336
2004-10-18,153.65644514840767
2004-10-19,70.63631286089267
2004-10-20,166.97025903020264
2004-10-21,168.48279755000985
2004-10-22,161.41517591169332
2004-10-23,51.3169910924503
2004-10-24,173.96005729998822
2004-10-25,147.74964919657074
2004-10-26,154.28988628338675
2004-10-27,160.59679887320462
2004-10-28,156.51327780448486
2004-10-29,165.5723040822409
2004-10-30,112.79765682461404
2004-10-31,159.88153549362605
2004-11-01,158.508087901909
2004-11-02,158.39607207784317
2004-11-03,80.44617881187362
2004-11-04,90.13819661696516
2004-11-05,141.77048328587225
2004-11-06,92.33685146433449
2004-11-07,114.59599931326683
2004-11-08,27.375
2004-11-09,64.67202852076188
2004-11-10,73.07103456247994
2004-11-11,54.004571187214
2004-11-12,118.46433306996995
2004-11-13,124.18636605881034
2004-11-14,109.6312327236018
2004-11-15,88.23550608788725
2004-11-16,89.66560409547856
2004-11-17,125.6750319018402
2004-11-18,108.86105042070996
2004-11-19,128.6982183164054
2004-11-20,126.5490488927781
2004-11-21,124.94437671385312
2004-11-22,122.78731527739934
2004-11-23,115.0970489370186
2004-11-24,115.43877727827181
2004-11-25,66.38925606021287
2004-11-26,96.4744617560895
2004-11-27,111.85890506850029
2004-11-28,116.35026308083799
2004-11-29,101.79051320694411
2004-11-30,111.3439669276569
2004-12-01,110.79244864759919
2004-12-02,113.91492902698339
2004-12-03,112.85536644856745
2004-12-04,96.10405329934109
2004-12-05,116.78479429562316
2004-12-06,48.46554309846554
2004-12-07,95.15499013955231
2004-12-08,28.291666666666668
2004-12-09,64.04376553822881
2004-12-10,93.07274297979761
2004-12-11,104.24835897927063
2004-12-12,35.00187853459803
2004-12-13,90.54935420402842
2004-12-14,64.59915919360448
2004-12-15,97.69289376733718
2004-12-16,106.4114281304133
2004-12-17,102.90931067903556
2004-12-18,105.12118087528786
2004-12-19,104.27454360374264
2004-12-20,51.17638044428515
2004-12-21,111.1034056909732
2004-12-22,116.42299637287363
2004-12-23,106.54746690896688
2004-12-24,105.32746779423077
2004-12-25,84.34618258008855
2004-12-26,27.978944591546256
2004-12-27,24.623249363565055
2004-12-28,27.547783667082843
2004-12-29,94.2294984455249
2004-12-30,38.89621206002753
2004-12-31,70.9244844544552
2005-01-01,64.82589167848094
2005-01-02,25.083333333333332
2005-01-03,63.514496949471756
2005-01-04,78.13578913579377
2005-01-05,32.273162498969974
2005-01-06,109.4825596141897
2005-01-07,32.896867175917556
2005-01-08,29.661410877349756
2005-01-09,87.3584365020614
2005-01-10,107.97957253105865
2005-01-11,108.69677786080435
2005-01-12,109.68162047463966
2005-01-13,110.1931302014144
2005-01-14,110.9756505646506
2005-01-15,111.50700868539884
2005-01-16,111.61659589877151
2005-01-17,82.90428473161427
2005-01-18,117.99609686076387
2005-01-19,117.8295867196905
2005-01-20,116.96152473065403
2005-01-21,133.953584142376
2005-01-22,122.99552960745432
2005-01-23,119.40119276837784
2005-01-24,121.752158745574
2005-01-25,37.80988904775274
2005-01-26,108.01680122024725
2005-01-27,55.27379359387046
2005-01-28,115.3855039383037
2005-01-29,145.83299306252437
2005-01-30,147.20120491660182
2005-01-31,146.96954924986017
2005-02-01,135.20160973959108
2005-02-02,141.59181211120904
2005-02-03,149.52687631466955
2005-02-04,133.836083489112
2005-02-05,125.8533420221778
2005-02-06,154.00040275857873
2005-02-07,74.23495772351019
2005-02-08,67.73077623207496
2005-02-09,151.20690620012306
2005-02-10,160.5881462617925
2005-02-11,84.47024787572802
2005-02-12,154.960229829756
2005-02-13,58.20501800408832
2005-02-14,53.39159061411223
2005-02-15,39.98773204610533
2005-02-16,87.64400460255295
2005-02-17,65.5824176275793
2005-02-18,76.65988516474107
2005-02-19,42.510614558380105
2005-02-20,48.6855717407474
2005-02-21,142.93491003517175
2005-02-22,182.1795036593668
2005-02-23,43.856642566430516
2005-02-24,53.058103667292436
2005-02-25,46.42074503145116
2005-02-26,84.4367829631545
2005-02-27,79.60903914312232
2005-02-28,199.59518975290527
2005-03-01,156.06718043076148
2005-03-02,195.16957573051687
2005-03-03,122.70577341658135
2005-03-04,73.28832609477253
2005-03-05,217.87568258150284
2005-03-06,189.51738040965492
2005-03-07,159.99886156686395
2005-03-08,149.55262534531545
2005-03-09,182.64484845235972
2005-03-10,211.8612650355087
2005-03-11,203.9996563504808
2005-03-12,73.30437947149292
2005-03-13,207.00180673172576
2005-03-14,212.150479771753
2005-03-15,213.30018029397422
2005-03-16,205.85874684569217
2005-03-17,98.17782806865124
2005-03-18,85.76554231898338
2005-03-19,158.1578058266666
2005-03-20,145.65708993621055
2005-03-21,81.86149734576617
2005-03-22,80.17462105817444
2005-03-23,152.40085352779388
2005-03-24,230.79371901089226
2005-03-25,253.0207283335392
2005-03-26,175.87818948315234
2005-03-27,141.6712855262299
2005-03-28,221.0564482737467
2005-03-29,165.01959077110968
2005-03-30,265.54348817064647
2005-03-31,260.1918084769199
2005-04-01,265.2844002187219
2005-04-02,240.8460884727892
2005-04-03,131.44784461320194
2005-04-04,277.5304540307771
2005-04-05,265.02639508134854
2005-04-06,254.47398958054518
2005-04-07,203.52983730005295
2005-04-08,151.29570721613757
2005-04-09,276.9854239552848
2005-04-10,273.7188503937098
2005-04-11,175.28191169953297
2005-04-12,276.34779128122466
2005-04-13,288.19930078887717
2005-04-14,296.8523269335515
2005-04-15,294.13316033692985
2005-04-16,194.67074334847484
2005-04-17,301.52556857622966
2005-04-18,307.03904460645794
2005-04-19,269.219990743827
2005-04-20,268.46319568307877
2005-04-21,252.50918411895432
2005-04-22,208.10953738448893
2005-04-23,277.7779970125329
2005-04-24,231.44360867236614
2005-04-25,300.096854155422
2005-04-26,286.8992564164866
2005-04-27,170.65410871668882
2005-04-28,288.1466007973058
2005-04-29,304.14230269848525
2005-04-30,167.67283933828853
2005-05-01,307.95393738326317
2005-05-02,302.6815736760165
2005-05-03,162.0119416988444
2005-05-04,112.87341225083601
2005-05-05,246.4891644892249
2005-05-06,281.99795089561405
2005-05-07,264.92573706634806
2005-05-08,144.66543974208972
2005-05-09,277.14515714447356
2005-05-10,334.7064699954057
2005-05-11,329.9400451415182
2005-05-12,251.07052830431428
2005-05-13,230.5986625534866
2005-05-14,143.39425169271135
2005-05-15,158.32730708818255
2005-05-16,316.806174801959
2005-05-17,53.416666666666664
2005-05-18,103.131195499789
2005-05-19,164.19011192376777
2005-05-20,308.99131640940936
2005-05-21,337.2664384800559
2005-05-22,319.17646865184196
2005-05-23,317.41241232324893
2005-05-24,337.95623735062014
2005-05-25,253.77233405396657
2005-05-26,129.00320455131762
2005-05-27,151.13827433041453
2005-05-28,287.2238736292938
2005-05-29,343.19389245634926
2005-05-30,301.46551669130935
2005-05-31,327.74300208951644
2005-06-01,342.0189850693403
2005-06-02,321.2791317977655
2005-06-03,311.36891940372107
2005-06-04,345.0800137712797
2005-06-05,351.90973828926093
2005-06-06,346.4024830020099
2005-06-07,341.7011694851501
2005-06-08,112.36275588940289
2005-06-09,256.5694675686024
2005-06-10,245.96651120900285
2005-06-11,339.60385723204917
2005-06-12,351.3017116470323
2005-06-13,338.11183651153095
2005-06-14,353.6289399637467
2005-06-15,302.98916010794034
2005-06-16,132.23773199501792
2005-06-17,349.6080811739368
2005-06-18,333.04715664436657
2005-06-19,330.4421006807063
2005-06-20,335.44991149430695
2005-06-21,303.3437400407036
2005-06-22,277.10206413345105
2005-06-23,184.14879105615123
2005-06-24,296.4356033213966
2005-06-25,152.9608387613053
2005-06-26,275.8017652014731
2005-06-27,187.55542457128658
2005-06-28,157.56913345555802
2005-06-29,254.5296261935573
2005-06-30,224.9857973581625
2005-07-01,360.6768350554051
2005-07-02,255.85242708735413
2005-07-03,295.2440646837855
2005-07-04,288.44674524962863
2005-07-05,258.65457407665906
2005-07-06,342.15963341913107
2005-07-07,316.2852139228217
2005-07-08,221.20503033664843
2005-07-09,326.3070895537151
2005-07-10,285.3142517728185
2005-07-11,308.4550613258485
2005-07-12,214.6026941580624
2005-07-13,309.6599312254688
2005-07-14,178.41237122090345
2005-07-15,247.32065087945466
2005-07-16,204.0826567113146
2005-07-17,238.9852641187629
2005-07-18,219.9609607568093
2005-07-19,318.32121888177716
2005-07-20,240.14860844186921
2005-07-21,199.81583861250272
2005-07-22,296.861847086939
2005-07-23,342.28028326339296
2005-07-24,224.65085361088913
2005-07-25,334.2165710098334
2005-07-26,265.1669082548392
2005-07-27,294.31677253392473
2005-07-28,307.8244637788553
2005-07-29,280.66125950526197
2005-07-30,308.3930681978637
2005-07-31,283.07785117700115
2005-08-01,259.5376469857144
2005-08-02,206.8813081828571
2005-08-03,167.31062487832222
2005-08-04,309.28805015904095
2005-08-05,196.07821969073936
2005-08-06,202.4550484985508
2005-08-07,248.78572449071726
2005-08-08,186.41962836656458
2005-08-09,166.89248339054572
2005-08-10,171.62380394627976
2005-08-11,135.14804516727744
2005-08-12,272.93251249876033
2005-08-13,177.32242172956737
2005-08-14,281.0413287914484
2005-08-15,283.31866549958715
2005-08-16,234.32196601394807
2005-08-17,280.03862104436075
2005-08-18,194.83018757674515
2005-08-19,219.45821109450557
2005-08-20,270.753705325104
2005-08-21,190.11845175885472
2005-08-22,284.1949121013303
2005-08-23,246.24698970862366
2005-08-24,268.32378072072135
2005-08-25,259.8779111270388
2005-08-26,217.99536415746437
2005-08-27,226.98697943065667
2005-08-28,203.21777854327252
2005-08-29,278.0739599055527
2005-08-30,286.8816394619736
2005-08-31,290.100847651207
2005-09-01,211.0567238039737
2005-09-02,161.79597773525236
2005-09-03,203.30462033556583
2005-09-04,238.59466240127324
2005-09-05,275.12897009288093
2005-09-06,132.63511227649403
2005-09-07,231.63774517233833
2005-09-08,207.05782275911454
2005-09-09,198.21201090111347
2005-09-10,224.7946493921817
2005-09-11,204.37155117290297
2005-09-12,154.42478263830085
2005-09-13,96.33135698057804
2005-09-14,156.80253387226196
2005-09-15,152.71449084012207
2005-09-16,134.28004662919696
2005-09-17,171.0318890079408
2005-09-18,240.2643071978048
2005-09-19,248.68256250376768
2005-09-20,159.7832364156291
2005-09-21,198.1701467442667
2005-09-22,169.96912559333052
2005-09-23,174.96653622752808
2005-09-24,239.48552400711833
2005-09-25,236.18008669851693
2005-09-26,209.69540667977398
2005-09-27,185.19158905963138
2005-09-28,226.75887856900746
2005-09-29,227.7841098102256
2005-09-30,201.10260455176842
2005-10-01,86.3271735683171
2005-10-02,219.51089633855688
2005-10-03,220.16136114254138
2005-10-04,225.3136119149175
2005-10-05,206.63656239681708
2005-10-06,166.9214526769713
2005-10-07,108.90664693284475
2005-10-08,202.73705931220456
2005-10-09,214.48560978823295
2005-10-10,194.78244702571544
2005-10-11,129.56311262020327
2005-10-12,144.6668830970637
2005-10-13,177.8635432870092
2005-10-14,78.23100241532565
2005-10-15,154.2578126701192
2005-10-16,193.60407575645345
2005-10-17,194.02596055966345
2005-10-18,101.09823625673437
2005-10-19,185.9122133635179
2005-10-20,115.46862286519685
2005-10-21,143.96006566598683
2005-10-22,117.01597758096551
2005-10-23,113.29232777542069
2005-10-24,61.02703080582865
2005-10-25,152.75134660464516
2005-10-26,66.3539804602131
2005-10-27,155.14682559520438
2005-10-28,116.49219859194453
2005-10-29,137.6940359217316
2005-10-30,158.19322526040875
2005-10-31,161.55614227350176
2005-11-01,91.41500240958634
2005-11-02,128.73760122054182
2005-11-03,133.1256982768345
2005-11-04,100.72942868251697
2005-11-05,152.78626047961868
2005-11-06,61.51020884477387
2005-11-07,40.336690182395074
2005-11-08,92.69630343816404
2005-11-09,102.42421301488399
2005-11-10,122.58373182113219
2005-11-11,48.13236877276313
2005-11-12,132.5348014623316
2005-11-13,118.08067013881902
2005-11-14,136.6365190742256
2005-11-15,140.39533246565637
2005-11-16,129.75080833667104
2005-11-17,127.43573604141136
2005-11-18,119.58840195370175
2005-11-19,133.2165299829568
2005-11-20,131.0920658047812
2005-11-21,125.39426891214765
2005-11-22,116.66841944870181
2005-11-23,128.412658957429
2005-11-24,73.99470741035894
2005-11-25,81.30627460603566
2005-11-26,116.3753905766725
2005-11-27,102.09182015266053
2005-11-28,54.73661941921184
2005-11-29,35.84545888947918
2005-11-30,76.66472136066744
2005-12-01,21.041666666666668
2005-12-02,113.13039657864364
2005-12-03,118.79598187930414
2005-12-04,105.63527196219127
2005-12-05,120.50087937913366
2005-12-06,108.57827476624476
2005-12-07,36.823401797805495
2005-12-08,75.11857341869491
2005-12-09,114.51452991980182
2005-12-10,103.66289676527175
2005-12-11,84.59737794613326
2005-12-12,46.5687919720443
2005-12-13,31.74038087237838
2005-12-14,82.60679994922349
2005-12-15,102.0732774346031
2005-12-16,90.46039900499115
2005-12-17,28.967615549686162
2005-12-18,21.708333333333332
2005-12-19,41.330531843541486
2005-12-20,29.730667521017438
2005-12-21,20.625494116730593
2005-12-22,25.91445456265322
2005-12-23,58.49470826039669
2005-12-24,101.95017293472972
2005-12-25,22.958333333333332
2005-12-26,67.39652791600196
2005-12-27,29.45756559461171
2005-12-28,98.15593610307361
2005-12-29,40.87997136270633
2005-12-30,25.208333333333332
2005-12-31,57.21090194443502
