,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1062,1993-11-28,0.541349563966569,0.541349563966569,0.541349563966569,0.06615602055144594,0.3636970941865892,-0.3270290999386495,-0.3270290999386495,-0.3270290999386495,-0.3270290999386495,-0.3270290999386495,-0.3270290999386495,0.003311124733076498,0.003311124733076498,0.003311124733076498,-0.33034022467172597,-0.33034022467172597,-0.33034022467172597,0.2143204640279195
1063,1993-11-29,0.5413412561581599,0.5413412561581599,0.5413412561581599,0.07698091618070291,0.35890508159952894,-0.33266299029221463,-0.33266299029221463,-0.33266299029221463,-0.33266299029221463,-0.33266299029221463,-0.33266299029221463,0.001112726622503476,0.001112726622503476,0.001112726622503476,-0.333775716914718,-0.333775716914718,-0.333775716914718,0.20867826586594523
1064,1993-11-30,0.5413329483497508,0.5413329483497508,0.5413329483497508,0.05634118983168953,0.3477435898249724,-0.3388946093806429,-0.3388946093806429,-0.3388946093806429,-0.3388946093806429,-0.3388946093806429,-0.3388946093806429,-0.0018600048562248718,-0.0018600048562248718,-0.0018600048562248718,-0.3370346045244181,-0.3370346045244181,-0.3370346045244181,0.20243833896910784
1065,1993-12-01,0.5413246405413417,0.5413246405413417,0.5413246405413417,0.060667167733788635,0.35231136571756805,-0.34007886666586606,-0.34007886666586606,-0.34007886666586606,-0.34007886666586606,-0.34007886666586606,-0.34007886666586606,2.7707294099108644e-05,2.7707294099108644e-05,2.7707294099108644e-05,-0.3401065739599652,-0.3401065739599652,-0.3401065739599652,0.2012457738754756
1066,1993-12-02,0.5413163327329326,0.5413163327329326,0.5413163327329326,0.058943983881595434,0.3448626884357809,-0.3446723756662891,-0.3446723756662891,-0.3446723756662891,-0.3446723756662891,-0.3446723756662891,-0.3446723756662891,-0.0016883076458155326,-0.0016883076458155326,-0.0016883076458155326,-0.3429840680204736,-0.3429840680204736,-0.3429840680204736,0.19664395706664345
1067,1993-12-03,0.5413080249245235,0.5413080249245235,0.5413080249245235,0.048177723079919355,0.34108872005415547,-0.345814076576353,-0.345814076576353,-0.345814076576353,-0.345814076576353,-0.345814076576353,-0.345814076576353,-0.0001514795904625822,-0.0001514795904625822,-0.0001514795904625822,-0.34566259698589047,-0.34566259698589047,-0.34566259698589047,0.19549394834817047
1068,1993-12-04,0.5412997171161144,0.5412997171161144,0.5412997171161144,0.04442839265048357,0.3415059630318038,-0.34889271916787234,-0.34889271916787234,-0.34889271916787234,-0.34889271916787234,-0.34889271916787234,-0.34889271916787234,-0.0007517665571737889,-0.0007517665571737889,-0.0007517665571737889,-0.3481409526106986,-0.3481409526106986,-0.3481409526106986,0.192406997948242
1069,1993-12-05,0.5412914093077053,0.5412914093077053,0.5412914093077053,0.04514789626745107,0.34136516657043947,-0.3471101924221762,-0.3471101924221762,-0.3471101924221762,-0.3471101924221762,-0.3471101924221762,-0.3471101924221762,0.003311124733075252,0.003311124733075252,0.003311124733075252,-0.3504213171552514,-0.3504213171552514,-0.3504213171552514,0.19418121688552903
1070,1993-12-06,0.5412831014992961,0.5412831014992961,0.5412831014992961,0.03752029264603321,0.33441613831825806,-0.35139653624719713,-0.35139653624719713,-0.35139653624719713,-0.35139653624719713,-0.35139653624719713,-0.35139653624719713,0.0011127266225064106,0.0011127266225064106,0.0011127266225064106,-0.3525092628697036,-0.3525092628697036,-0.3525092628697036,0.18988656525209902
1071,1993-12-07,0.541274793690887,0.541274793690887,0.541274793690887,0.04163061449507401,0.3307110127650844,-0.35627364559137065,-0.35627364559137065,-0.35627364559137065,-0.35627364559137065,-0.35627364559137065,-0.35627364559137065,-0.0018600048562275643,-0.0018600048562275643,-0.0018600048562275643,-0.3544136407351431,-0.3544136407351431,-0.3544136407351431,0.1850011480995164
1072,1993-12-08,0.5412664858824779,0.5412664858824779,0.5412664858824779,0.03395284585504589,0.3368325779457343,-0.35611865341944815,-0.35611865341944815,-0.35611865341944815,-0.35611865341944815,-0.35611865341944815,-0.35611865341944815,2.770729410013018e-05,2.770729410013018e-05,2.770729410013018e-05,-0.35614636071354827,-0.35614636071354827,-0.35614636071354827,0.1851478324630298
1073,1993-12-09,0.5412581780740688,0.5412581780740688,0.5412581780740688,0.03314623433034007,0.3244203081849498,-0.35941037680435217,-0.35941037680435217,-0.35941037680435217,-0.35941037680435217,-0.35941037680435217,-0.35941037680435217,-0.0016883076458151553,-0.0016883076458151553,-0.0016883076458151553,-0.357722069158537,-0.357722069158537,-0.357722069158537,0.18184780126971667
1074,1993-12-10,0.5412498702656597,0.5412498702656597,0.5412498702656597,0.027970313823229086,0.32639625444670145,-0.35930921187845344,-0.35930921187845344,-0.35930921187845344,-0.35930921187845344,-0.35930921187845344,-0.35930921187845344,-0.00015147959046301544,-0.00015147959046301544,-0.00015147959046301544,-0.35915773228799047,-0.35915773228799047,-0.35915773228799047,0.1819406583872063
1075,1993-12-11,0.5412415624572506,0.5412415624572506,0.5412415624572506,0.03142382513150636,0.32854936023971587,-0.36122390417656547,-0.36122390417656547,-0.36122390417656547,-0.36122390417656547,-0.36122390417656547,-0.36122390417656547,-0.0007517665571734386,-0.0007517665571734386,-0.0007517665571734386,-0.36047213761939206,-0.36047213761939206,-0.36047213761939206,0.18001765828068517
1076,1993-12-12,0.5412332546488415,0.5412332546488415,0.5412332546488415,0.04431987431335891,0.32260116274222156,-0.35837420319251095,-0.35837420319251095,-0.35837420319251095,-0.35837420319251095,-0.35837420319251095,-0.35837420319251095,0.003311124733077202,0.003311124733077202,0.003311124733077202,-0.3616853279255882,-0.3616853279255882,-0.3616853279255882,0.18285905145633058
1077,1993-12-13,0.5412249468404324,0.5412249468404324,0.5412249468404324,0.030654109137484606,0.3172496062964081,-0.3617052578781317,-0.3617052578781317,-0.3617052578781317,-0.3617052578781317,-0.3617052578781317,-0.3617052578781317,0.0011127266225016241,0.0011127266225016241,0.0011127266225016241,-0.36281798450063324,-0.36281798450063324,-0.36281798450063324,0.17951968896230075
1078,1993-12-14,0.5412166390320234,0.5412166390320234,0.5412166390320234,0.01448565559580227,0.32991361946335324,-0.36575078311839154,-0.36575078311839154,-0.36575078311839154,-0.36575078311839154,-0.36575078311839154,-0.36575078311839154,-0.001860004856224989,-0.001860004856224989,-0.001860004856224989,-0.36389077826216654,-0.36389077826216654,-0.36389077826216654,0.1754658559136319
1079,1993-12-15,0.5412083312236143,0.5412083312236143,0.5412083312236143,0.02929092953493381,0.32452953601565604,-0.3648960011083284,-0.3648960011083284,-0.3648960011083284,-0.3648960011083284,-0.3648960011083284,-0.3648960011083284,2.7707294099418725e-05,2.7707294099418725e-05,2.7707294099418725e-05,-0.36492370840242777,-0.36492370840242777,-0.36492370840242777,0.1763123301152859
1080,1993-12-16,0.5412000234152052,0.5412000234152052,0.5412000234152052,0.024834719621428,0.31590823092664727,-0.3676237565413834,-0.3676237565413834,-0.3676237565413834,-0.3676237565413834,-0.3676237565413834,-0.3676237565413834,-0.0016883076458142736,-0.0016883076458142736,-0.0016883076458142736,-0.3659354488955691,-0.3659354488955691,-0.3659354488955691,0.17357626687382183
1081,1993-12-17,0.5411917156067961,0.5411917156067961,0.5411917156067961,0.021034647132612893,0.32307479124548294,-0.36709420274219084,-0.36709420274219084,-0.36709420274219084,-0.36709420274219084,-0.36709420274219084,-0.36709420274219084,-0.00015147959046256615,-0.00015147959046256615,-0.00015147959046256615,-0.36694272315172827,-0.36694272315172827,-0.36694272315172827,0.17409751286460529
1082,1993-12-18,0.541183407798387,0.541183407798387,0.541183407798387,0.019504465375631976,0.31299161297546146,-0.36871149303268663,-0.36871149303268663,-0.36871149303268663,-0.36871149303268663,-0.36871149303268663,-0.36871149303268663,-0.0007517665571752533,-0.0007517665571752533,-0.0007517665571752533,-0.3679597264755114,-0.3679597264755114,-0.3679597264755114,0.1724719147657004
1083,1993-12-19,0.5411750999899779,0.5411750999899779,0.5411750999899779,0.02463600552884501,0.3325991095438044,-0.36568649001917236,-0.36568649001917236,-0.36568649001917236,-0.36568649001917236,-0.36568649001917236,-0.36568649001917236,0.003311124733075184,0.003311124733075184,0.003311124733075184,-0.36899761475224757,-0.36899761475224757,-0.36899761475224757,0.17548860997080556
1084,1993-12-20,0.5411667921815688,0.5411667921815688,0.5411667921815688,0.030101944603929377,0.32354057956144666,-0.36895134936002316,-0.36895134936002316,-0.36895134936002316,-0.36895134936002316,-0.36895134936002316,-0.36895134936002316,0.0011127266225045588,0.0011127266225045588,0.0011127266225045588,-0.37006407598252766,-0.37006407598252766,-0.37006407598252766,0.17221544282154566
1085,1993-12-21,0.5411584843731597,0.5411584843731597,0.5411584843731597,0.011401460898206381,0.30880783374193144,-0.3730230038209307,-0.3730230038209307,-0.3730230038209307,-0.3730230038209307,-0.3730230038209307,-0.3730230038209307,-0.0018600048562265957,-0.0018600048562265957,-0.0018600048562265957,-0.3711629989647041,-0.3711629989647041,-0.3711629989647041,0.16813548055222904
1086,1993-12-22,0.5411501765647506,0.5411501765647506,0.5411501765647506,0.021556186084953632,0.3123456885889664,-0.372266543357206,-0.372266543357206,-0.372266543357206,-0.372266543357206,-0.372266543357206,-0.372266543357206,2.770729410043961e-05,2.770729410043961e-05,2.770729410043961e-05,-0.37229425065130645,-0.37229425065130645,-0.37229425065130645,0.16888363320754463
1087,1993-12-23,0.5411418687563415,0.5411418687563415,0.5411418687563415,0.021264552533716233,0.31644495162263686,-0.37514187820498573,-0.37514187820498573,-0.37514187820498573,-0.37514187820498573,-0.37514187820498573,-0.37514187820498573,-0.0016883076458153795,-0.0016883076458153795,-0.0016883076458153795,-0.37345357055917033,-0.37345357055917033,-0.37345357055917033,0.16599999055135578
1088,1993-12-24,0.5411335609479324,0.5411335609479324,0.5411335609479324,0.025036420135317115,0.3093195271483657,-0.3747840667759869,-0.3747840667759869,-0.3747840667759869,-0.3747840667759869,-0.3747840667759869,-0.3747840667759869,-0.0001514795904629994,-0.0001514795904629994,-0.0001514795904629994,-0.37463258718552395,-0.37463258718552395,-0.37463258718552395,0.1663494941719455
1089,1993-12-25,0.5411252531395233,0.5411252531395233,0.5411252531395233,0.03535921689928439,0.31789527008620555,-0.37657072433108213,-0.37657072433108213,-0.37657072433108213,-0.37657072433108213,-0.37657072433108213,-0.37657072433108213,-0.0007517665571749026,-0.0007517665571749026,-0.0007517665571749026,-0.3758189577739072,-0.3758189577739072,-0.3758189577739072,0.16455452880844118
1090,1993-12-26,0.5411169453311142,0.5411169453311142,0.5411169453311142,0.022089947899885592,0.3088122094110839,-0.37368550435783027,-0.37368550435783027,-0.37368550435783027,-0.37368550435783027,-0.37368550435783027,-0.37368550435783027,0.003311124733073166,0.003311124733073166,0.003311124733073166,-0.3769966290909034,-0.3769966290909034,-0.3769966290909034,0.16743144097328394
1091,1993-12-27,0.5411086375227051,0.5411086375227051,0.5411086375227051,0.029814365537768575,0.3033507121160294,-0.37703348660419905,-0.37703348660419905,-0.37703348660419905,-0.37703348660419905,-0.37703348660419905,-0.37703348660419905,0.0011127266225074931,0.0011127266225074931,0.0011127266225074931,-0.37814621322670655,-0.37814621322670655,-0.37814621322670655,0.16407515091850605
1092,1993-12-28,0.541100329714296,0.541100329714296,0.541100329714296,0.01948055117330544,0.30489564868490865,-0.38110547378461995,-0.38110547378461995,-0.38110547378461995,-0.38110547378461995,-0.38110547378461995,-0.38110547378461995,-0.0018600048562282027,-0.0018600048562282027,-0.0018600048562282027,-0.37924546892839167,-0.37924546892839167,-0.37924546892839167,0.15999485592967605
1093,1993-12-29,0.5410920219058869,0.5410920219058869,0.5410920219058869,0.011055911676946821,0.3027064176276168,-0.3802421684258649,-0.3802421684258649,-0.3802421684258649,-0.3802421684258649,-0.3802421684258649,-0.3802421684258649,2.7707294102740504e-05,2.7707294102740504e-05,2.7707294102740504e-05,-0.3802698757199676,-0.3802698757199676,-0.3802698757199676,0.160849853480022
1094,1993-12-30,0.5410837140974778,0.5410837140974778,0.5410837140974778,0.014160138288079195,0.30458104202909125,-0.3828815928022965,-0.3828815928022965,-0.3828815928022965,-0.3828815928022965,-0.3828815928022965,-0.3828815928022965,-0.0016883076458144978,-0.0016883076458144978,-0.0016883076458144978,-0.381193285156482,-0.381193285156482,-0.381193285156482,0.1582021212951813
1095,1993-12-31,0.5410754062890687,0.5410754062890687,0.5410754062890687,0.021126261706906513,0.31340468442320457,-0.38214011068024906,-0.38214011068024906,-0.38214011068024906,-0.38214011068024906,-0.38214011068024906,-0.38214011068024906,-0.00015147959046243366,-0.00015147959046243366,-0.00015147959046243366,-0.3819886310897867,-0.3819886310897867,-0.3819886310897867,0.15893529560881964
1096,1994-01-01,0.5410670984806596,0.5410670984806596,0.5410670984806596,0.006288571970374104,0.30735791984331684,-0.3833804454248788,-0.3833804454248788,-0.3833804454248788,-0.3833804454248788,-0.3833804454248788,-0.3833804454248788,-0.0007517665571740894,-0.0007517665571740894,-0.0007517665571740894,-0.3826286788677047,-0.3826286788677047,-0.3826286788677047,0.15768665305578078
1097,1994-01-02,0.5410587906722505,0.5410587906722505,0.5410587906722505,0.011614308066989654,0.3018470920151786,-0.3797756672752063,-0.3797756672752063,-0.3797756672752063,-0.3797756672752063,-0.3797756672752063,-0.3797756672752063,0.003311124733075116,0.003311124733075116,0.003311124733075116,-0.38308679200828144,-0.38308679200828144,-0.38308679200828144,0.1612831233970442
1098,1994-01-03,0.5410504828638414,0.5410504828638414,0.5410504828638414,0.02104396133505653,0.3109182127897404,-0.3822249675094708,-0.3822249675094708,-0.3822249675094708,-0.3822249675094708,-0.3822249675094708,-0.3822249675094708,0.0011127266225027066,0.0011127266225027066,0.0011127266225027066,-0.38333769413197355,-0.38333769413197355,-0.38333769413197355,0.15882551535437056
1099,1994-01-04,0.5410421750554323,0.5410421750554323,0.5410421750554323,0.012536664010316109,0.2942985516049143,-0.385218208680586,-0.385218208680586,-0.385218208680586,-0.385218208680586,-0.385218208680586,-0.385218208680586,-0.0018600048562256275,-0.0018600048562256275,-0.0018600048562256275,-0.38335820382436037,-0.38335820382436037,-0.38335820382436037,0.1558239663748463
1100,1994-01-05,0.5410338672470232,0.5410338672470232,0.5410338672470232,0.00945686107561052,0.3115380730361393,-0.3831002133545087,-0.3831002133545087,-0.3831002133545087,-0.3831002133545087,-0.3831002133545087,-0.3831002133545087,2.770729409773691e-05,2.770729409773691e-05,2.770729409773691e-05,-0.38312792064860646,-0.38312792064860646,-0.38312792064860646,0.15793365389251446
1101,1994-01-06,0.5410255594386141,0.5410255594386141,0.5410255594386141,0.011797392911449526,0.30399884881482014,-0.38431814936549075,-0.38431814936549075,-0.38431814936549075,-0.38431814936549075,-0.38431814936549075,-0.38431814936549075,-0.0016883076458156037,-0.0016883076458156037,-0.0016883076458156037,-0.3826298417196751,-0.3826298417196751,-0.3826298417196751,0.15670741007312333
1102,1994-01-07,0.541017251630205,0.541017251630205,0.541017251630205,0.01091671915809869,0.3055754542252351,-0.38200236965135465,-0.38200236965135465,-0.38200236965135465,-0.38200236965135465,-0.38200236965135465,-0.38200236965135465,-0.00015147959046275068,-0.00015147959046275068,-0.00015147959046275068,-0.38185089006089185,-0.38185089006089185,-0.38185089006089185,0.15901488197885033
1103,1994-01-08,0.5410089438217959,0.5410089438217959,0.5410089438217959,0.017604343077387063,0.2993130680962118,-0.38153410489704237,-0.38153410489704237,-0.38153410489704237,-0.38153410489704237,-0.38153410489704237,-0.38153410489704237,-0.0007517665571737391,-0.0007517665571737391,-0.0007517665571737391,-0.3807823383398686,-0.3807823383398686,-0.3807823383398686,0.1594748389247535
1104,1994-01-09,0.5410006360133868,0.5410006360133868,0.5410006360133868,0.0195402938929549,0.3195767620521393,-0.37610898972632906,-0.37610898972632906,-0.37610898972632906,-0.37610898972632906,-0.37610898972632906,-0.37610898972632906,0.00331112473307387,0.00331112473307387,0.00331112473307387,-0.37942011445940294,-0.37942011445940294,-0.37942011445940294,0.1648916462870577
