,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
608,1992-08-31,0.4673177423779754,0.4673177423779754,0.4673177423779754,0.4343061698678976,0.7975086308383419,0.14302463602122442,0.14302463602122442,0.14302463602122442,0.14302463602122442,0.14302463602122442,0.14302463602122442,0.0020610129295970977,0.0020610129295970977,0.0020610129295970977,0.14096362309162735,0.14096362309162735,0.14096362309162735,0.6103423783991998
609,1992-09-01,0.46734033647010415,0.46734033647010415,0.46734033647010415,0.4185416972183631,0.7858209237179543,0.1296287112043195,0.1296287112043195,0.1296287112043195,0.1296287112043195,0.1296287112043195,0.1296287112043195,-0.005793782064162643,-0.005793782064162643,-0.005793782064162643,0.13542249326848216,0.13542249326848216,0.13542249326848216,0.5969690476744236
610,1992-09-02,0.4673629305622329,0.4673629305622329,0.4673629305622329,0.4240192946985987,0.8045841529536536,0.13777240389119888,0.13777240389119888,0.13777240389119888,0.13777240389119888,0.13777240389119888,0.13777240389119888,0.008014904284439529,0.008014904284439529,0.008014904284439529,0.12975749960675934,0.12975749960675934,0.12975749960675934,0.6051353344534318
611,1992-09-03,0.4673855246543616,0.4673855246543616,0.4673855246543616,0.4041485282766224,0.783520061021805,0.12339402381943511,0.12339402381943511,0.12339402381943511,0.12339402381943511,0.12339402381943511,0.12339402381943511,-0.0005891287857309507,-0.0005891287857309507,-0.0005891287857309507,0.12398315260516607,0.12398315260516607,0.12398315260516607,0.5907795484737968
612,1992-09-04,0.46740811874649035,0.46740811874649035,0.46740811874649035,0.39688445711097964,0.7778208986154009,0.11029379422961058,0.11029379422961058,0.11029379422961058,0.11029379422961058,0.11029379422961058,0.11029379422961058,-0.007822820892280214,-0.007822820892280214,-0.007822820892280214,0.1181166151218908,0.1181166151218908,0.1181166151218908,0.577701912976101
613,1992-09-05,0.4674307128386191,0.46743071283861903,0.46743071283861903,0.39625928818468037,0.7690606416255071,0.11020175809986481,0.11020175809986481,0.11020175809986481,0.11020175809986481,0.11020175809986481,0.11020175809986481,-0.001975904024024185,-0.001975904024024185,-0.001975904024024185,0.11217766212388898,0.11217766212388898,0.11217766212388898,0.5776324709384839
614,1992-09-06,0.4674533069307478,0.4674533069307478,0.4674533069307478,0.39695181357009207,0.7644535600083772,0.1122942375855016,0.1122942375855016,0.1122942375855016,0.1122942375855016,0.1122942375855016,0.1122942375855016,0.006105718552158088,0.006105718552158088,0.006105718552158088,0.1061885190333435,0.1061885190333435,0.1061885190333435,0.5797475445162494
615,1992-09-07,0.46747590102287656,0.46747590102287656,0.46747590102287656,0.37400935275090863,0.7644369636382542,0.10223459057681981,0.10223459057681981,0.10223459057681981,0.10223459057681981,0.10223459057681981,0.10223459057681981,0.002061012929592425,0.002061012929592425,0.002061012929592425,0.10017357764722737,0.10017357764722737,0.10017357764722737,0.5697104915996963
616,1992-09-08,0.4674984951150053,0.4674984951150053,0.4674984951150053,0.36480410673970853,0.7338151999698613,0.08836521128141955,0.08836521128141955,0.08836521128141955,0.08836521128141955,0.08836521128141955,0.08836521128141955,-0.0057937820641709775,-0.0057937820641709775,-0.0057937820641709775,0.09415899334559054,0.09415899334559054,0.09415899334559054,0.5558637063964249
617,1992-09-09,0.467521089207134,0.467521089207134,0.467521089207134,0.3909275126219149,0.7609521178360857,0.09618707628987508,0.09618707628987508,0.09618707628987508,0.09618707628987508,0.09618707628987508,0.09618707628987508,0.008014904284442738,0.008014904284442738,0.008014904284442738,0.08817217200543233,0.08817217200543233,0.08817217200543233,0.5637081654970091
618,1992-09-10,0.4675436832992627,0.4675436832992627,0.4675436832992627,0.3636646958002481,0.7240870350310842,0.08165203075003641,0.08165203075003641,0.08165203075003641,0.08165203075003641,0.08165203075003641,0.08165203075003641,-0.0005891287857247795,-0.0005891287857247795,-0.0005891287857247795,0.0822411595357612,0.0822411595357612,0.0822411595357612,0.5491957140492991
619,1992-09-11,0.46756627739139145,0.46756627739139145,0.46756627739139145,0.3448239176597725,0.7240874801820371,0.06857113019478646,0.06857113019478646,0.06857113019478646,0.06857113019478646,0.06857113019478646,0.06857113019478646,-0.007822820892274459,-0.007822820892274459,-0.007822820892274459,0.0763939510870609,0.0763939510870609,0.0763939510870609,0.5361374075861779
620,1992-09-12,0.4675888714835202,0.4675888714835202,0.4675888714835202,0.34624159868140647,0.7275142899687168,0.06868183659363912,0.06868183659363912,0.06868183659363912,0.06868183659363912,0.06868183659363912,0.06868183659363912,-0.00197590402401938,-0.00197590402401938,-0.00197590402401938,0.07065774061765852,0.07065774061765852,0.07065774061765852,0.5362707080771593
621,1992-09-13,0.4676114655756489,0.4676114655756489,0.4676114655756489,0.3613314186678381,0.7291258111877477,0.07116385303962443,0.07116385303962443,0.07116385303962443,0.07116385303962443,0.07116385303962443,0.07116385303962443,0.006105718552171714,0.006105718552171714,0.006105718552171714,0.0650581344874527,0.0650581344874527,0.0650581344874527,0.5387753186152734
622,1992-09-14,0.46763405966777766,0.46763405966777766,0.46763405966777766,0.34144287294436454,0.720411982135718,0.06167936791388098,0.06167936791388098,0.06167936791388098,0.06167936791388098,0.06167936791388098,0.06167936791388098,0.0020610129295918897,0.0020610129295918897,0.0020610129295918897,0.059618354984289086,0.059618354984289086,0.059618354984289086,0.5293134275816587
623,1992-09-15,0.4676566537599064,0.4676566537599064,0.4676566537599064,0.34336364899930805,0.7018171511701904,0.04856467901609203,0.04856467901609203,0.04856467901609203,0.04856467901609203,0.04856467901609203,0.04856467901609203,-0.005793782064165598,-0.005793782064165598,-0.005793782064165598,0.05435846108025764,0.05435846108025764,0.05435846108025764,0.5162213327759985
624,1992-09-16,0.46767924785203513,0.46767924785203513,0.46767924785203513,0.3478889430815337,0.7108908940755191,0.05730951848838767,0.05730951848838767,0.05730951848838767,0.05730951848838767,0.05730951848838767,0.05730951848838767,0.008014904284442348,0.008014904284442348,0.008014904284442348,0.04929461420394532,0.04929461420394532,0.04929461420394532,0.5249887663404228
625,1992-09-17,0.46770184194416387,0.46770184194416387,0.46770184194416387,0.3325472588837174,0.71155874246713,0.04384928757956153,0.04384928757956153,0.04384928757956153,0.04384928757956153,0.04384928757956153,0.04384928757956153,-0.0005891287857370778,-0.0005891287857370778,-0.0005891287857370778,0.0444384163652986,0.0444384163652986,0.0444384163652986,0.5115511295237254
626,1992-09-18,0.4677244360362926,0.4677244360362926,0.4677244360362926,0.3258258098754465,0.6946650719788487,0.031973525689226824,0.031973525689226824,0.031973525689226824,0.031973525689226824,0.031973525689226824,0.031973525689226824,-0.00782282089228093,-0.00782282089228093,-0.00782282089228093,0.03979634658150775,0.03979634658150775,0.03979634658150775,0.49969796172551945
627,1992-09-19,0.46774703012842134,0.46774703012842134,0.46774703012842134,0.3289364460412785,0.6945816325963543,0.03339341522796087,0.03339341522796087,0.03339341522796087,0.03339341522796087,0.03339341522796087,0.03339341522796087,-0.001975904024018725,-0.001975904024018725,-0.001975904024018725,0.035369319251979586,0.035369319251979586,0.035369319251979586,0.5011404453563822
628,1992-09-20,0.46776962422055,0.46776962422055,0.46776962422055,0.31295964180861024,0.6885505300439008,0.03725810352917618,0.03725810352917618,0.03725810352917618,0.03725810352917618,0.03725810352917618,0.03725810352917618,0.006105718552167558,0.006105718552167558,0.006105718552167558,0.03115238497700861,0.03115238497700861,0.03115238497700861,0.5050277277497262
629,1992-09-21,0.46779221831267875,0.46779221831267875,0.46779221831267875,0.3099345145127079,0.6896725013997291,0.029195603324405444,0.029195603324405444,0.029195603324405444,0.029195603324405444,0.029195603324405444,0.029195603324405444,0.0020610129295975084,0.0020610129295975084,0.0020610129295975084,0.027134590394807936,0.027134590394807936,0.027134590394807936,0.4969878216370842
630,1992-09-22,0.4678148124048075,0.4678148124048075,0.4678148124048075,0.29650637867243995,0.6749066595250994,0.017505226973467358,0.017505226973467358,0.017505226973467358,0.017505226973467358,0.017505226973467358,0.017505226973467358,-0.005793782064168176,-0.005793782064168176,-0.005793782064168176,0.02329900903763553,0.02329900903763553,0.02329900903763553,0.48532003937827484
631,1992-09-23,0.4678374064969362,0.4678374064969362,0.4678374064969362,0.2984715501893306,0.6710092061551712,0.02763785440056777,0.02763785440056777,0.02763785440056777,0.02763785440056777,0.02763785440056777,0.02763785440056777,0.008014904284445555,0.008014904284445555,0.008014904284445555,0.019622950116122213,0.019622950116122213,0.019622950116122213,0.495475260897504
632,1992-09-24,0.46786000058906496,0.46786000058906496,0.46786000058906496,0.2929574915840946,0.6623468637403724,0.015489217899653851,0.015489217899653851,0.015489217899653851,0.015489217899653851,0.015489217899653851,0.015489217899653851,-0.0005891287857309065,-0.0005891287857309065,-0.0005891287857309065,0.016078346685384756,0.016078346685384756,0.016078346685384756,0.4833492184887188
633,1992-09-25,0.4678825946811937,0.46788259468119364,0.46788259468119364,0.28651183589719587,0.6499099693919497,0.004809498102863846,0.004809498102863846,0.004809498102863846,0.004809498102863846,0.004809498102863846,0.004809498102863846,-0.00782282089228072,-0.00782282089228072,-0.00782282089228072,0.012632318995144566,0.012632318995144566,0.012632318995144566,0.47269209278405755
634,1992-09-26,0.46790518877332243,0.46790518877332243,0.46790518877332243,0.2894748791593524,0.6588325388951006,0.007271999133219526,0.007271999133219526,0.007271999133219526,0.007271999133219526,0.007271999133219526,0.007271999133219526,-0.0019759040240040536,-0.0019759040240040536,-0.0019759040240040536,0.00924790315722358,0.00924790315722358,0.00924790315722358,0.47517718790654195
635,1992-09-27,0.46792778286545117,0.46792778286545117,0.46792778286545117,0.2853554450308953,0.6603790493297848,0.01199064830813909,0.01199064830813909,0.01199064830813909,0.01199064830813909,0.01199064830813909,0.01199064830813909,0.006105718552163402,0.006105718552163402,0.006105718552163402,0.005884929755975685,0.005884929755975685,0.005884929755975685,0.47991843117359023
636,1992-09-28,0.4679503769575799,0.4679503769575799,0.4679503769575799,0.2985840588730184,0.6662034867377246,0.004562044789770899,0.004562044789770899,0.004562044789770899,0.004562044789770899,0.004562044789770899,0.004562044789770899,0.002061012929592836,0.002061012929592836,0.002061012929592836,0.0025010318601780632,0.0025010318601780632,0.0025010318601780632,0.4725124217473508
637,1992-09-29,0.46797297104970864,0.46797297104970864,0.46797297104970864,0.28752420562098624,0.6326226146709899,-0.006741024825758411,-0.006741024825758411,-0.006741024825758411,-0.006741024825758411,-0.006741024825758411,-0.006741024825758411,-0.0057937820641685515,-0.0057937820641685515,-0.0057937820641685515,-0.0009472427615898592,-0.0009472427615898592,-0.0009472427615898592,0.46123194622395025
638,1992-09-30,0.4679955651418374,0.4679955651418374,0.4679955651418374,0.28124624083856214,0.6539710601968126,0.0035116598741819363,0.0035116598741819363,0.0035116598741819363,0.0035116598741819363,0.0035116598741819363,0.0035116598741819363,0.008014904284439371,0.008014904284439371,0.008014904284439371,-0.004503244410257436,-0.004503244410257436,-0.004503244410257436,0.4715072250160193
639,1992-10-01,0.46801815923396606,0.46801815923396606,0.46801815923396606,0.2717596833643664,0.6373312726198959,-0.008798120367989642,-0.008798120367989642,-0.008798120367989642,-0.008798120367989642,-0.008798120367989642,-0.008798120367989642,-0.0005891287857493514,-0.0005891287857493514,-0.0005891287857493514,-0.00820899158224029,-0.00820899158224029,-0.00820899158224029,0.4592200388659764
640,1992-10-02,0.4680407533260948,0.4680407533260948,0.4680407533260948,0.25029198101429734,0.6383722556651306,-0.019926753980221132,-0.019926753980221132,-0.019926753980221132,-0.019926753980221132,-0.019926753980221132,-0.019926753980221132,-0.007822820892274963,-0.007822820892274963,-0.007822820892274963,-0.01210393308794617,-0.01210393308794617,-0.01210393308794617,0.44811399934587365
641,1992-10-03,0.46806334741822353,0.46806334741822353,0.46806334741822353,0.26808437539042146,0.6274015980686676,-0.018199642076842243,-0.018199642076842243,-0.018199642076842243,-0.018199642076842243,-0.018199642076842243,-0.018199642076842243,-0.0019759040240132637,-0.0019759040240132637,-0.0019759040240132637,-0.016223738052828982,-0.016223738052828982,-0.016223738052828982,0.4498637053413813
642,1992-10-04,0.46808594151035227,0.46808594151035227,0.46808594151035227,0.2634934568361297,0.6392179431055226,-0.014493431325410502,-0.014493431325410502,-0.014493431325410502,-0.014493431325410502,-0.014493431325410502,-0.014493431325410502,0.006105718552168533,0.006105718552168533,0.006105718552168533,-0.020599149877579034,-0.020599149877579034,-0.020599149877579034,0.4535925101849418
643,1992-10-05,0.468108535602481,0.468108535602481,0.468108535602481,0.25678675084006425,0.6237740104641969,-0.02319392639751902,-0.02319392639751902,-0.02319392639751902,-0.02319392639751902,-0.02319392639751902,-0.02319392639751902,0.0020610129295923,0.0020610129295923,0.0020610129295923,-0.025254939327111318,-0.025254939327111318,-0.025254939327111318,0.44491460920496195
644,1992-10-06,0.46813112969460974,0.46813112969460974,0.46813112969460974,0.24384721112828225,0.6033068729380057,-0.03600277198709442,-0.03600277198709442,-0.03600277198709442,-0.03600277198709442,-0.03600277198709442,-0.03600277198709442,-0.005793782064165373,-0.005793782064165373,-0.005793782064165373,-0.03020898992292905,-0.03020898992292905,-0.03020898992292905,0.43212835770751534
645,1992-10-07,0.4681537237867385,0.4681537237867385,0.4681537237867385,0.2515225269815333,0.631182491269737,-0.027456641488798457,-0.027456641488798457,-0.027456641488798457,-0.027456641488798457,-0.027456641488798457,-0.027456641488798457,0.00801490428443679,0.00801490428443679,0.00801490428443679,-0.03547154577323525,-0.03547154577323525,-0.03547154577323525,0.44069708229794
646,1992-10-08,0.4681763178788672,0.4681763178788672,0.4681763178788672,0.2441162245761048,0.6232872797489097,-0.04163377674642168,-0.04163377674642168,-0.04163377674642168,-0.04163377674642168,-0.04163377674642168,-0.04163377674642168,-0.0005891287857431803,-0.0005891287857431803,-0.0005891287857431803,-0.0410446479606785,-0.0410446479606785,-0.0410446479606785,0.42654254113244555
647,1992-10-09,0.46819891197099595,0.46819891197099595,0.46819891197099595,0.23123206426962312,0.5938366206962473,-0.0547446016167605,-0.0547446016167605,-0.0547446016167605,-0.0547446016167605,-0.0547446016167605,-0.0547446016167605,-0.007822820892281436,-0.007822820892281436,-0.007822820892281436,-0.04692178072447906,-0.04692178072447906,-0.04692178072447906,0.41345431035423547
648,1992-10-10,0.4682215060631247,0.4682215060631247,0.4682215060631247,0.22349319416287824,0.6025707181495361,-0.05506364707806711,-0.05506364707806711,-0.05506364707806711,-0.05506364707806711,-0.05506364707806711,-0.05506364707806711,-0.0019759040240126084,-0.0019759040240126084,-0.0019759040240126084,-0.0530877430540545,-0.0530877430540545,-0.0530877430540545,0.4131578589850576
